,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
373,Erick Barkley,POR,23,8,7,1,4.7,2.4,1,2.8,36.4,0.4,1,37.5,0,0,0,0,0.4,0.4,0.8,0.6,0.3,0,0.3,4.1,0,0,-1.3
375,Calbert Cheaney,DEN,29,9,5,4,16.9,2.3,1.1,3.3,33.3,0,0,0,0.1,0.2,50,0.6,1.7,2.2,1,0.6,0.4,0.2,1.6,7.9,0,0,3.7
376,Kornel David,DET,29,27,13,14,7.7,2.3,0.9,1.9,49,0,0,0,0.4,0.5,92.3,0.6,1.4,1.9,0.3,0.4,0.2,0.1,1,5.7,0,0,-1.8
377,Lavor Postell,NYK,23,26,15,11,6.5,2.3,0.7,2.1,31.5,0.1,0.4,27.3,0.8,1,81.5,0.3,0.7,1,0.2,0.7,0.2,0.1,0.5,3.8,0,0,0.3
378,DeShawn Stevenson,UTA,20,40,27,13,7.4,2.2,0.8,2.3,34.1,0,0.3,8.3,0.7,1,68.4,0.2,0.5,0.7,0.5,0.7,0.3,0.1,0.7,3.9,0,0,0.1
379,Eric Montross,TOR,29,54,23,31,12,2.2,1,2.6,40.6,0,0,0,0.1,0.6,25.8,1,2.2,3.2,0.4,0.8,0.2,0.5,2.1,7.9,1,0,-2.6
380,Ruben Wolkowyski,SEA,27,34,16,18,8.9,2.2,0.7,2.3,31.6,0,0.1,0,0.7,1,73.5,0.4,1,1.4,0.1,0.4,0.2,0.5,1.1,5.7,0,0,0.2
381,Derrick McKey,IND,34,66,32,34,14.9,2.2,0.9,2.1,44.1,0.1,0.3,20,0.3,0.4,77.8,0.7,1.9,2.7,1.1,0.7,0.7,0.2,2.1,9.1,0,0,-0.9
382,Walter McCarty,BOS,27,60,25,35,7.9,2.2,0.8,2.1,35.7,0.3,0.9,33.9,0.4,0.5,78.6,0.4,1,1.4,0.7,0.3,0.2,0.1,1.4,5.5,0,0,-0.8
383,Brent Price,VAN,32,6,0,6,5,2.2,0.5,1.8,27.3,0.2,0.7,25,1,1.2,85.7,0.2,0.5,0.7,0.8,0.7,0.3,0,1.3,4.6,0,0,-1.5
383,Felton Spencer,NYK,33,18,8,10,6.2,2.2,0.7,1.1,60,0,0,0,0.8,1.4,60,0.9,1.1,1.9,0.1,0.6,0.1,0.1,1.3,4.7,0,0,0.7
383,Michael Redd,MIL,21,6,3,3,5.8,2.2,0.8,3.2,26.3,0,0.5,0,0.5,1,50,0.5,0.2,0.7,0.2,0.2,0.2,0,0.3,3.6,0,0,-1.3
386,Adrian Griffin,BOS,26,44,16,28,8.5,2.1,0.8,2.2,34,0.2,0.6,34.6,0.4,0.5,75,0.6,1.4,2,0.6,0.4,0.4,0.1,1,6.6,0,0,-0.9
387,John Crotty,UTA,31,31,22,9,8.5,2.1,0.7,2.1,33.8,0.1,0.2,57.1,0.5,0.6,89.5,0.4,0.5,0.9,1.1,0.6,0.2,0,1.1,4.8,0,0,0.2
388,Rick Brunson,NYK,29,22,12,10,9.4,2.1,0.8,2.5,33.3,0.1,0.6,14.3,0.4,0.7,53.3,0.2,0.7,1,1.4,0.8,0.4,0,1,5.8,0,0,-0.1
389,Rafer Alston,MIL,24,37,21,16,7.7,2.1,0.8,2.3,35.7,0.2,0.8,26.7,0.2,0.4,69.2,0.1,0.7,0.8,1.8,0.5,0.4,0,0.7,6.4,0,0,-0.8
390,Scott Padgett,UTA,25,27,20,7,4.7,2.1,0.7,1.6,41.9,0.2,0.3,55.6,0.6,0.7,75,0.7,0.7,1.4,0.2,0.4,0.2,0.1,0.8,4.7,0,0,0.1
391,Brian Cardinal,DET,24,15,5,10,8.3,2.1,0.7,2.1,32.3,0,0.3,0,0.7,1.2,61.1,0.5,1,1.5,0.2,0.6,0.5,0.1,1.8,5.4,0,0,-2.3
392,Greg Foster,LAL,32,62,41,21,7.3,2,0.9,2.1,42.1,0,0.1,33.3,0.2,0.2,71.4,0.5,1.3,1.8,0.5,0.4,0.1,0.2,1.2,5.6,0,0,-1.9
393,Cory Alexander,ORL,28,26,17,9,8.6,2,0.7,2.2,32.1,0.2,0.6,25,0.5,0.7,66.7,0,1,1,1.4,1,0.6,0,1.1,6.1,0,0,-1.7
393,Ira Newble,SAS,26,27,18,9,6.7,2,0.8,2,38.2,0.1,0.3,44.4,0.3,0.6,50,0.5,0.8,1.3,0.2,0.3,0.1,0.1,0.7,4.3,0,0,-2.4
393,Jason Hart,MIL,23,1,0,1,9.9,2,1,1,100,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1.5,0,0,-3
396,Luc Longley,NYK,32,25,16,9,12,2,0.7,2.2,33.3,0,0,0,0.5,0.7,76.5,1,1.6,2.6,0.3,0.9,0.1,0.4,2,6.1,0,0,1.2
397,Mark Madsen,LAL,25,70,50,20,9.1,2,0.8,1.6,48.7,0,0,100,0.4,0.5,70.3,1.1,1.1,2.2,0.3,0.4,0.1,0.1,1.6,5.4,0,0,-1.3
398,Jake Voskuhl,CHI,23,16,1,15,9,1.9,0.7,1.6,44,0,0,0,0.5,0.9,57.1,0.8,1.4,2.1,0.3,0.8,0.3,0.4,2.4,6.2,0,0,-3.9
399,Doug West,VAN,34,15,4,11,11.5,1.9,0.7,2.5,28.9,0,0.1,0,0.4,0.5,85.7,0.3,0.7,1,0.9,0.3,0.2,0.3,1.4,5.6,0,0,-3.9
400,Nick Anderson,SAC,33,21,15,6,8.1,1.8,0.7,2.7,24.6,0.5,1.9,25.6,0,0,0,0.1,1,1.2,0.6,0.3,0.5,0.2,0.6,5.8,0,0,-0.2
401,Terry Mills,IND,33,14,6,8,8.1,1.8,0.8,2.4,32.4,0.2,1.2,17.6,0,0,0,0.3,1.2,1.5,0.4,0.7,0.2,0.1,1.4,4.3,0,0,-3
402,Terry Davis,DEN,34,19,7,12,11.9,1.7,0.6,1.3,48,0,0,0,0.5,1.2,40.9,1.3,1.5,2.8,0.4,0.3,0.1,0.1,1.8,5.7,0,0,-2.2
403,J.R. Reid,CLE,33,6,2,4,6.7,1.7,0.3,0.8,40,0,0,0,1,1.3,75,0.8,0.5,1.3,0.2,0.2,0.3,0.2,0.7,4.9,0,0,-2.8
403,James Robinson,ORL,30,6,3,3,8.3,1.7,0.7,1.8,36.4,0.3,0.8,40,0,0,0,0,1.3,1.3,0,0.7,0.7,0.2,0.8,5.1,0,0,-0.8
405,Shawnelle Scott,SAS,29,27,25,2,5.3,1.6,0.6,1.5,41.5,0,0,0,0.3,0.8,40.9,0.9,1,1.9,0.1,0.4,0.2,0.2,0.9,4.9,1,0,-2.3
406,Steve Goodrich,CHI,25,12,3,9,11,1.6,0.6,1.5,38.9,0.1,0.3,33.3,0.3,0.6,57.1,0.6,1.2,1.8,0.5,0.7,0.2,0.1,1.2,4.5,0,0,-0.8
407,Jim McIlvaine,NJN,28,18,7,11,10.8,1.6,0.6,1.6,35.7,0,0,0,0.4,0.7,66.7,0.4,1.5,1.9,0.2,0.5,0.4,0.8,1.9,7.4,0,0,-2.4
408,Olumide Oyedeji,SEA,20,30,17,13,7.3,1.5,0.6,1.2,48.6,0,0,0,0.3,0.4,75,0.8,1.4,2.2,0.1,0.4,0.2,0.3,1.3,5.6,0,0,1.7
408,Tim James,CHH,24,30,19,11,6.6,1.5,0.5,1.7,30.8,0,0.1,33.3,0.4,0.5,85.7,0.5,0.7,1.2,0.3,0.3,0.1,0.2,0.9,3.7,0,0,-0.2
410,Jerome Moiso,BOS,23,24,12,12,5.7,1.5,0.5,1.3,40,0,0,0,0.5,1.1,42.3,0.5,1.3,1.8,0.1,0.8,0.1,0.2,1.2,3.9,0,0,-0.5
411,Sam Jacobson,MIN,25,14,9,5,4.1,1.4,0.6,1.3,50,0,0,0,0.1,0.2,66.7,0.2,0.2,0.4,0.3,0,0.2,0,1.4,3,0,0,0.2
412,Chris Dudley,PHX,36,53,34,19,11.5,1.4,0.5,1.4,39.7,0,0,0,0.3,0.7,38.9,1.2,2.2,3.5,0.3,0.5,0.3,0.5,2.1,8,0,0,0.7
413,Soumaila Samake,NJN,23,34,9,25,6.6,1.4,0.5,1.4,37.5,0,0,0,0.3,0.7,41.7,0.6,0.9,1.6,0,0.1,0.1,0.4,0.7,4.6,0,0,-0.7
414,Dalibor Bagaric,CHI,20,35,9,26,7.4,1.3,0.5,1.9,26.2,0,0,0,0.4,0.8,46.4,0.6,1,1.6,0.3,0.6,0.3,0.5,1.3,5.2,0,0,-1.6
415,Etdrick Bohannon,CLE,28,6,1,5,3,1.3,0.3,0.7,50,0,0,0,0.7,0.7,100,0.5,0.7,1.2,0,0.2,0,0.3,0.7,3.6,0,0,1
415,Mamadou N'diaye,TOR,26,3,2,1,3.1,1.3,0.3,1.3,25,0,0,0,0.7,0.7,100,0.3,0.3,0.7,0,0,0,0,1,2.1,0,0,0.7
415,Tyrone Corbin,TOR,38,15,8,7,7.8,1.3,0.6,2.5,23.7,0,0.3,0,0.1,0.3,50,0.2,0.7,0.9,0.3,0.2,0.1,0,1.2,3,0,0,-2.2
418,Michael Stewart,TOR,26,26,16,10,4.7,1.3,0.4,1.3,32.4,0,0,0,0.4,0.7,61.1,0.6,0.5,1.1,0.1,0.2,0.2,0.1,0.7,3.3,0,0,-2
419,Ruben Garces,GSW,27,13,7,6,5.6,1.2,0.5,1.7,31.8,0,0,0,0.2,0.6,25,1.2,1,2.2,0.4,0.4,0.2,0.2,1.1,5.3,0,0,1.5
420,Donnell Harvey,DAL,20,18,14,4,3.5,1.2,0.4,0.8,57.1,0,0,0,0.3,0.9,37.5,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.8,3,0,0,-0.8
421,Sean Colson,HOU,25,13,5,8,3.4,1.2,0.5,1.8,25,0.1,0.4,20,0.2,0.3,50,0.2,0.3,0.5,0.8,0.2,0.1,0,0.5,2.9,0,0,-2.6
422,Will Perdue,POR,35,13,10,3,4.3,1.1,0.5,0.7,66.7,0,0,0,0.2,0.3,50,0.5,0.9,1.4,0.2,0,0.2,0.2,0.6,4.1,0,0,0.2
423,Mark Bryant,DAL,36,18,13,5,5.7,1.1,0.4,1.1,40,0,0,0,0.2,0.3,60,0.2,0.9,1.2,0.2,0.3,0.1,0.1,1.6,2.9,0,0,-1.1
424,Jamal Robinson,MIA,27,6,2,4,11.9,1,0.5,3.7,13.6,0,0.3,0,0,0,0,0.5,1.3,1.8,0.3,0.5,1,0,1.2,6.2,0,0,-2
424,Raja Bell,PHI,24,5,3,2,6,1,0.4,1.4,28.6,0.2,0.6,33.3,0,0,0,0,0.2,0.2,0,0.4,0.2,0,0.2,1.4,0,0,1.4
424,Tom Hammonds,MIN,34,7,4,3,4.3,1,0.4,1.4,30,0,0,0,0.1,0.3,50,0.3,0.3,0.6,0.1,0.4,0,0,1.1,1.5,0,0,1.1
427,Joel Przybilla,MIL,21,33,22,11,8.1,0.8,0.4,1.1,34.3,0,0,0,0.1,0.3,27.3,0.9,1.3,2.2,0.1,0.4,0.1,0.9,1.7,6.1,0,0,-1.4
428,Michael Hawkins,CLE,28,10,5,5,7.5,0.8,0.3,0.9,33.3,0.2,0.4,50,0,0,0,0.2,0.3,0.5,1.3,0.6,0.2,0,1.3,3.4,0,0,-2.7
429,Pepe Sanchez,PHI,24,29,17,12,5.1,0.7,0.3,1,32.1,0,0,0,0.1,0.1,100,0.1,0.4,0.5,1.4,0.2,0.4,0,0.7,4.5,0,0,-0.2
430,Pervis Ellison,SEA,34,9,4,5,4.4,0.7,0.2,0.8,28.6,0,0,0,0.2,0.2,100,0.2,1.1,1.3,0.3,0.3,0,0.2,1.4,3.1,0,0,1
431,Travis Knight,NYK,26,45,29,16,5.7,0.6,0.2,1.2,18.9,0,0,0,0.2,0.4,50,0.4,0.8,1.2,0.1,0.2,0.1,0.2,1,3.1,0,0,-0.6
432,Anthony Miller,PHI,29,4,1,3,2.9,0.5,0.3,0.5,50,0,0,0,0,0,0,0,0.5,0.5,0,0.3,0,0,0.3,0.9,0,0,-1.8
432,Garth Joseph,DEN,27,4,3,1,3.9,0.5,0.3,1.3,20,0,0,0,0,0.5,0,0.5,0,0.5,0.3,0.5,0,0.3,0.3,1.7,0,0,-2.5
434,John Coker,GSW,29,6,2,4,5.3,0.3,0.2,1.3,12.5,0,0,0,0,0,0,0.5,0.3,0.8,0.3,0.3,0.2,0,0.7,2,0,0,0.3
435,Andy Panko,ATL,23,1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Art Long,SAC,28,9,8,1,2.1,0,0,0.4,0,0,0,0,0,0.2,0,0.2,0.7,0.9,0.1,0.2,0,0.3,0.6,2,0,0,-1.2
435,Ira Bowman,ATL,28,3,2,1,6.4,0,0,0.7,0,0,0,0,0,0,0,0.3,0.3,0.7,2.3,0.3,0,0,0,4,0,0,-2.3
435,Lari Ketner,IND,24,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,-0.2,0,0,-0.3
435,Muggsy Bogues,TOR,36,3,1,2,11.2,0,0,0.7,0,0,0.3,0,0,0,0,0,1,1,1.7,1.3,0.7,0,1,4.4,0,0,-5.7
435,Randy Livingston,GSW,26,2,1,1,3.3,0,0,1,0,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,1.4,0,0,-1.5
435,Terrance Roberson,CHH,24,3,3,0,4.1,0,0,0.7,0,0,0.3,0,0,0,0,0,0.3,0.3,0.3,0.7,0,0,1,0.2,0,0,-2
1,Allen Iverson,PHI,27,60,36,24,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,0.7,3.8,4.5,5.5,4,2.8,0.2,1.7,50.1,4,1,4.7
2,Shaquille O'Neal,LAL,30,67,51,16,36.1,27.2,10.6,18.3,57.9,0,0,0,5.9,10.7,55.5,3.5,7.2,10.7,3,2.6,0.6,2,3,49.9,40,0,8.5
3,Paul Pierce,BOS,24,82,49,33,40.2,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,1,5.9,6.9,3.2,2.9,1.9,1,2.9,45,17,0,3.8
4,Tracy McGrady,ORL,23,76,43,33,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,2,5.9,7.8,5.3,2.5,1.6,1,1.8,48,24,1,3.9
5,Tim Duncan,SAS,26,82,58,24,40.6,25.5,9.3,18.3,50.8,0,0.1,10,6.8,8.5,79.9,3.3,9.4,12.7,3.7,3.2,0.7,2.5,2.6,52.8,67,0,6.8
6,Kobe Bryant,LAL,23,80,56,24,38.3,25.2,9.4,20,46.9,0.4,1.7,25,6.1,7.4,82.9,1.4,4.1,5.5,5.5,2.8,1.5,0.4,2.9,43,11,1,5.6
7,Vince Carter,TOR,25,60,30,30,39.8,24.7,9.3,21.8,42.8,2,5.2,38.7,4.1,5.1,79.8,2.3,2.9,5.2,4,2.6,1.6,0.8,3.2,41.4,5,0,1.1
8,Chris Webber,SAC,29,54,42,12,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,2.8,7.3,10.1,4.8,2.9,1.7,1.4,3.4,50.1,31,1,7.6
9,Dirk Nowitzki,DAL,24,76,53,23,38,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,1.6,8.4,9.9,2.4,1.9,1.1,1,2.9,43.4,38,0,5.4
10,Michael Jordan,WAS,39,60,30,30,34.8,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79,0.8,4.8,5.7,5.2,2.7,1.4,0.4,2,40.3,8,0,0.3
11,Karl Malone,UTA,38,80,43,37,38,22.4,7.9,17.5,45.4,0.1,0.3,36,6.4,8,79.7,1.8,6.8,8.6,4.3,3.3,1.9,0.7,2.9,43.7,28,0,0.6
12,Antoine Walker,BOS,25,81,48,33,42.1,22.1,8.2,20.9,39.4,2.7,8,34.4,3,4,74.1,1.9,7,8.8,5,3.1,1.5,0.5,2.9,43.1,29,2,3
13,Gary Payton,SEA,33,82,45,37,40.2,22.1,9,19.2,46.7,0.9,2.9,31.4,3.3,4.1,79.7,1,3.9,4.8,9,2.5,1.6,0.3,2.2,44.6,32,2,2.5
14,Ray Allen,MIL,26,69,35,34,36.6,21.8,7.7,16.6,46.2,3.3,7.7,43.4,3.1,3.6,87.3,1.2,3.3,4.5,3.9,2.3,1.3,0.3,2.3,35.4,3,0,0.7
15,Cuttino Mobley,HOU,26,74,28,46,42.1,21.7,8,18.4,43.8,2,5.1,39.5,3.6,4.2,85,0.9,3.2,4.1,2.5,2.4,1.5,0.5,2.6,33.8,1,0,-2.6
16,Steve Francis,HOU,25,57,26,31,41.1,21.6,7.4,17.7,41.7,1.2,3.7,32.4,5.7,7.4,77.3,1.8,5.2,7,6.4,3.9,1.2,0.4,3,40.8,14,2,-0.9
17,Jamal Mashburn,CHH,29,40,23,17,39.9,21.5,7.6,18.6,40.7,1,2.8,36.6,5.3,6,87.6,0.8,5.3,6.1,4.3,2.8,1.1,0.2,2,36.2,4,0,1.2
18,Jerry Stackhouse,DET,27,76,45,31,35.3,21.4,6.9,17.4,39.7,1.1,3.9,28.7,6.5,7.6,85.8,1,3.1,4.1,5.3,3.5,1,0.5,2.1,35.4,5,0,1.3
19,Shareef Abdur-Rahim,ATL,25,77,32,45,38.7,21.2,7.8,16.8,46.1,0.3,0.9,30,5.4,6.8,80.1,2.6,6.5,9,3.1,3.2,1.3,1.1,2.8,40.5,32,0,-2.9
20,Peja Stojakovic,SAC,25,71,52,19,37.3,21.2,7.7,15.9,48.4,1.8,4.4,41.6,4,4.5,87.6,1,4.2,5.3,2.5,2,1.1,0.2,1.7,33.3,2,0,5.4
21,Kevin Garnett,MIN,26,81,49,32,39.2,21.2,8.1,17.3,47,0.5,1.4,31.9,4.4,5.5,80.1,3,9.1,12.1,5.2,2.8,1.2,1.6,2.3,48.9,59,0,4.4
22,Glenn Robinson,MIL,29,66,33,33,35.6,20.7,8.1,17.4,46.7,0.9,2.7,32.6,3.6,4.3,83.7,1.1,5.1,6.2,2.5,2.6,1.5,0.6,2.6,35.5,13,0,-1.1
23,Michael Finley,DAL,29,69,45,24,39.9,20.6,8.2,17.8,46.3,1.1,3.2,33.9,3,3.6,83.7,1.3,3.9,5.2,3.3,1.7,0.9,0.4,2.1,34.1,5,0,3.2
24,Jalen Rose,CHI,29,83,35,48,38,20.4,8,17.6,45.5,1.1,3,36.2,3.4,4,83.9,0.5,4,4.5,4.3,2.4,0.9,0.5,3,34.3,5,0,-1.5
25,Stephon Marbury,PHX,25,82,36,46,38.9,20.4,7.6,17.2,44.2,0.9,3,28.6,4.3,5.5,78.1,0.9,2.3,3.2,8.1,3.5,0.9,0.2,2.3,36.3,29,0,-1.2
26,Allan Houston,NYK,31,77,28,49,37.9,20.4,7.4,16.9,43.7,1.8,4.5,39.3,3.8,4.4,87,0.5,2.8,3.3,2.5,2.2,0.7,0.1,2.4,28.3,1,0,-4.5
27,Richard Hamilton,WAS,24,63,27,36,34.9,20,7.5,17.2,43.5,0.3,0.7,38.1,4.8,5.3,89,1.2,2.3,3.4,2.7,2.1,0.6,0.2,2.2,28.6,0,0,-0.4
28,Antawn Jamison,GSW,26,82,21,61,37,19.7,7.5,16.8,44.7,0.8,2.6,32.4,3.9,5.4,73.4,2.6,4.2,6.8,2,2,0.9,0.5,2.3,33.1,16,0,-4.5
29,Sam Cassell,MIL,32,74,39,35,35.2,19.7,7.5,16.2,46.3,1,2.8,34.8,3.8,4.4,86,0.7,3.5,4.2,6.7,2.4,1.2,0.2,2.8,36.5,11,0,1.5
30,Latrell Sprewell,NYK,31,81,29,52,41.1,19.4,7.1,17.5,40.4,1.8,5,36,3.5,4.3,82.1,0.7,3,3.7,3.9,2.8,1.2,0.2,2,30.9,0,0,-2.9
31,Jason Terry,ATL,24,78,33,45,38,19.3,6.7,15.6,43,2.2,5.7,38.7,3.6,4.4,83.5,0.5,2.9,3.5,5.7,2.3,1.8,0.2,2,35.7,8,0,-2.1
32,Rasheed Wallace,POR,27,79,49,30,37.5,19.3,7.6,16.3,46.9,1.4,4,36,2.5,3.5,73.4,1.7,6.4,8.2,1.9,1.7,1.3,1.3,2.7,37.9,25,0,4.6
33,Shawn Marion,PHX,24,81,36,45,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,2.6,7.3,9.9,2,1.8,1.8,1.1,2.6,40.9,43,0,-0.1
34,Jermaine O'Neal,IND,23,72,40,32,37.6,19,7.5,15.7,47.9,0,0.2,7.1,3.9,5.7,68.8,2.6,7.9,10.5,1.6,2.4,0.6,2.3,3.7,40.5,39,0,1.4
35,Wally Szczerbiak,MIN,25,82,50,32,38.1,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,1.5,3.3,4.8,3.1,2.2,0.8,0.3,2.3,30.1,5,0,3.4
36,Nick Van Exel,DAL,30,72,33,39,34.7,18.4,7,17,40.9,1.7,4.9,34,2.8,3.5,80.1,0.4,3.1,3.5,6.6,2.2,0.6,0.2,1.4,32.7,11,0,-1.9
37,Eddie Jones,MIA,30,81,36,45,39,18.3,6.4,14.8,43.2,1.8,4.7,39,3.7,4.4,83.7,0.8,3.9,4.7,3.2,1.8,1.4,1,3.2,34.1,2,0,0.9
38,Elton Brand,LAC,23,80,38,42,37.7,18.2,6.7,12.6,52.7,0,0,0,4.9,6.6,74.2,5,6.6,11.6,2.4,2.2,1,2,3.2,42.6,55,0,0.1
39,Baron Davis,CHH,23,82,44,38,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58,1.1,3.1,4.3,8.5,3,2.1,0.6,2.9,41,29,1,1.8
40,Steve Nash,DAL,28,82,57,25,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,0.6,2.5,3.1,7.7,2.8,0.6,0,2,32.5,20,0,3.8
41,Lamar Odom,LAC,21,76,30,46,37.2,17.2,6.3,13.8,46,1.1,3.3,31.6,3.4,5.1,67.9,1.4,6.3,7.8,5.2,3.5,1,1.6,3.1,38.5,24,4,-1.5
42,Keith Van Horn,NJN,25,49,16,33,35.3,17,6.3,14.4,43.5,1.3,3.5,38.2,3.1,3.8,80.6,1.6,5.5,7.1,1.7,2.1,0.8,0.4,3.1,29.5,8,0,-1.8
43,Jason Kidd,PHX,28,77,50,27,39.8,16.9,5.9,14.2,41.1,0.9,3,29.7,4.3,5.2,81.4,1.2,5.2,6.4,9.8,3.7,2.2,0.3,2.2,42.9,33,7,1.8
44,Danny Fortson,GSW,25,6,1,5,33.8,16.7,4.8,8.3,58,0,0,0,7,9,77.8,4.8,11.5,16.3,0.8,1.7,0.3,0,3.7,36.9,6,0,-5.3
45,Larry Hughes,GSW,22,50,13,37,36.9,16.5,6.2,16.1,38.3,0.3,1.5,18.7,3.9,5,76.6,1.5,4,5.5,4.5,3,1.9,0.6,2.9,34.2,6,0,-5
46,Clifford Robinson,PHX,34,82,51,31,33.6,16.4,6.1,14.5,42.2,1.1,3,36.1,3.1,4.4,70.9,1.3,2.8,4.1,2.9,2.3,1.1,1,3.1,29.5,0,0,1.6
47,Michael Dickerson,VAN,26,70,20,50,37.4,16.3,6.1,14.6,41.7,1.2,3.3,37.4,2.9,3.9,76.3,1,2.3,3.3,3.3,2.3,0.9,0.4,3,26.7,1,0,-4
48,Mitch Richmond,WAS,36,37,10,27,32.9,16.2,5.5,13.6,40.7,1.2,3.6,33.8,3.9,4.3,89.4,0.4,2.5,2.9,3,2.3,1.2,0.2,2.3,26,0,0,-1.8
49,Anthony Mason,MIA,34,80,49,31,40.7,16.1,5.8,11.9,48.2,0,0,0,4.6,5.9,78.1,2.1,7.5,9.6,3.1,2.2,1,0.3,2.9,34,36,0,1.4
50,Terrell Brandon,MIN,31,78,43,35,36.2,16,6.6,14.5,45.1,0.4,1.2,36.3,2.5,2.9,87.1,0.8,3.1,3.8,7.5,2,2.1,0.3,1.8,36.8,16,1,1.5
51,Mike Bibby,VAN,23,82,23,59,38.9,15.9,6.4,14.1,45.4,1.3,3.5,37.9,1.7,2.3,76.1,0.6,3.1,3.7,8.4,3,1.3,0.1,1.8,34.2,17,0,-4.7
52,Darrell Armstrong,ORL,33,75,40,35,37,15.9,5.5,13.4,41.2,1.9,5.4,35.5,2.9,3.3,88.4,1.3,3.3,4.6,7,2.7,1.8,0.2,2.1,35.1,16,0,2.8
53,Andre Miller,CLE,25,82,30,52,34.7,15.8,5.5,12.2,45.2,0.2,0.8,26.6,4.6,5.5,83.3,1.1,3.2,4.4,8,3.2,1.5,0.3,2.8,35.2,22,0,-0.7
54,Steve Nash,DAL,27,70,48,22,34.1,15.6,5.5,11.3,48.7,1.3,3.1,40.6,3.3,3.7,89.5,0.7,2.5,3.2,7.3,2.9,1,0.1,2.3,30.7,12,0,4.6
55,Derek Anderson,SAS,26,82,58,24,34.9,15.5,5,12.1,41.6,1.2,3.1,39.9,4.2,4.9,85.1,0.9,3.5,4.4,3.7,2,1.5,0.2,2.3,29.2,3,0,8.3
56,Brian Grant,MIA,29,82,50,32,33.8,15.2,5.9,12.3,47.9,0,0,0,3.4,4.3,79.7,2.6,6.1,8.8,1.2,2.1,0.7,0.9,3.6,30.3,31,0,1.8
57,Tim Hardaway,MIA,34,77,46,31,33.9,14.9,5.3,13.5,39.2,2.5,6.7,36.6,1.9,2.4,80.1,0.3,2.3,2.6,6.3,2.5,1.2,0.1,2,28.8,6,0,3
58,Rashard Lewis,SEA,21,78,43,35,34.9,14.8,5.5,11.4,48,1.6,3.7,43.2,2.3,2.7,82.6,1.8,5.1,6.9,1.6,1.7,1.2,0.6,2.4,29.1,8,0,1.2
59,David Robinson,SAS,35,80,57,23,29.6,14.4,5,10.3,48.6,0,0,0,4.4,5.9,74.7,2.6,6,8.6,1.5,1.5,1,2.5,2.7,35.8,22,0,7
60,Wally Szczerbiak,MIN,24,82,47,35,34.8,14,5.7,11.2,51,0.3,0.9,33.8,2.2,2.5,87,1.6,3.8,5.5,3.2,1.7,0.7,0.4,2.8,26.9,8,0,2.7
61,Baron Davis,CHH,22,82,46,36,38.9,13.8,5,11.7,42.7,1,3.3,31,2.8,4.1,67.7,1.6,3.4,5,7.3,2.8,2.1,0.4,3.3,35.5,11,2,3.3
62,Grant Hill,ORL,28,4,1,3,33.1,13.8,4.8,10.8,44.2,0.3,0.3,100,4,6.5,61.5,2,4.3,6.3,6.3,2.8,1.3,0.5,2.3,33.1,0,0,-7.3
63,Antonio Davis,TOR,32,78,46,32,35,13.7,4.8,11.1,43.3,0,0,0,4.1,5.4,75.4,3.5,6.6,10.1,1.4,1.7,0.3,1.9,2.9,32.8,37,0,3.2
64,Steven Smith,POR,32,81,49,32,31.4,13.6,4.4,9.7,45.6,1,2.8,33.9,3.8,4.3,89,1.1,2.3,3.4,2.6,1.7,0.6,0.3,2.5,22.6,1,0,3.4
65,Alonzo Mourning,MIA,31,13,8,5,23.5,13.6,5.6,10.8,51.8,0,0.1,0,2.4,4.2,56.4,2.7,5.1,7.8,0.9,2.2,0.3,2.4,1.8,30.2,2,0,2.2
66,Donyell Marshall,UTA,28,81,52,29,28.7,13.6,5.3,10.5,50.3,0.5,1.6,32,2.5,3.4,75.1,2.1,4.9,7,1.6,1.6,1,1,2.4,28.9,17,0,4.1
67,Marc Jackson,GSW,26,48,12,36,29.3,13.2,4.9,10.6,46.7,0.1,0.5,21.7,3.2,4,80.2,2.5,5,7.5,1.2,1.9,0.7,0.6,2.9,25.9,17,0,-5.1
